# colvar, label, ntraj 
0.0 0 0 
 500.0 56 0 
 1000.0 121 0 
 1500.0 90 0 
 2000.0 106 0 
 2500.0 116 0 
 3000.0 117 0 
 3500.0 110 0 
 4000.0 118 0 
 4500.0 98 0 
 5000.0 112 0 
 5500.0 118 0 
 6000.0 112 0 
 6500.0 111 0 
 7000.0 102 0 
 7500.0 115 0 
 8000.0 127 0 
 8500.0 127 0 
 9000.0 117 0 
 9500.0 100 0 
 10000.0 101 0 
 10500.0 95 0 
 11000.0 95 0 
 11500.0 118 0 
 12000.0 110 0 
 12500.0 124 0 
 13000.0 131 0 
 13500.0 100 0 
 14000.0 126 0 
 14500.0 88 0 
 15000.0 125 0 
 15500.0 111 0 
 16000.0 105 0 
 16500.0 96 0 
 17000.0 130 0 
 17500.0 102 0 
 18000.0 91 0 
 18500.0 119 0 
 19000.0 107 0 
 19500.0 120 0 
 20000.0 133 0 
 20500.0 134 0 
 21000.0 124 0 
 21500.0 125 0 
 22000.0 122 0 
 22500.0 109 0 
 23000.0 122 0 
 23500.0 139 0 
 24000.0 113 0 
 24500.0 112 0 
 25000.0 112 0 
 25500.0 134 0 
 26000.0 104 0 
 26500.0 114 0 
 27000.0 129 0 
 27500.0 103 0 
 28000.0 104 0 
 28500.0 117 0 
 29000.0 139 0 
 29500.0 109 0 
 30000.0 113 0 
 30500.0 117 0 
 31000.0 118 0 
 31500.0 107 0 
 32000.0 114 0 
 32500.0 113 0 
 33000.0 110 0 
 33500.0 125 0 
 34000.0 122 0 
 34500.0 127 0 
 35000.0 126 0 
 35500.0 128 0 
 36000.0 140 0 
 36500.0 114 0 
 37000.0 111 0 
 37500.0 106 0 
 38000.0 101 0 
 38500.0 107 0 
 39000.0 105 0 
 39500.0 137 0 
 40000.0 114 0 
 40500.0 111 0 
 41000.0 118 0 
 41500.0 103 0 
 42000.0 123 0 
 42500.0 138 0 
 43000.0 101 0 
 43500.0 111 0 
 44000.0 91 0 
 44500.0 103 0 
 45000.0 91 0 
 45500.0 100 0 
 46000.0 118 0 
 46500.0 133 0 
 47000.0 102 0 
 47500.0 119 0 
 48000.0 113 0 
 48500.0 106 0 
 49000.0 143 0 
 49500.0 93 0 
 50000.0 112 0 
 50500.0 118 0 
 51000.0 118 0 
 51500.0 108 0 
 52000.0 100 0 
 52500.0 108 0 
 53000.0 111 0 
 53500.0 133 0 
 54000.0 106 0 
 54500.0 100 0 
 55000.0 128 0 
 55500.0 102 0 
 56000.0 99 0 
 56500.0 100 0 
 57000.0 93 0 
 57500.0 114 0 
 58000.0 120 0 
 58500.0 103 0 
 59000.0 116 0 
 59500.0 112 0 
 60000.0 33 0 
 60500.0 351 0 
 61000.0 349 0 
 61500.0 356 0 
 62000.0 338 0 
 62500.0 5 0 
 63000.0 3 0 
 63500.0 13 0 
 64000.0 343 0 
 64500.0 0 0 
 65000.0 10 0 
 65500.0 8 0 
 66000.0 353 0 
 66500.0 5 0 
 67000.0 2 0 
 67500.0 8 0 
 68000.0 3 0 
 68500.0 353 0 
 69000.0 11 0 
 69500.0 18 0 
 70000.0 2 0 
 70500.0 355 0 
 71000.0 359 0 
 71500.0 357 0 
 72000.0 336 0 
 72500.0 358 0 
 73000.0 2 0 
 73500.0 3 0 
 74000.0 351 0 
 74500.0 3 0 
 75000.0 3 0 
 75500.0 345 0 
 76000.0 2 0 
 76500.0 347 0 
 77000.0 359 0 
 77500.0 353 0 
 78000.0 350 0 
 78500.0 11 0 
 79000.0 18 0 
 79500.0 340 0 
 80000.0 356 0 
 80500.0 343 0 
 81000.0 1 0 
 81500.0 13 0 
 82000.0 2 0 
 82500.0 353 0 
 83000.0 15 0 
 83500.0 352 0 
 84000.0 345 0 
 84500.0 348 0 
 85000.0 343 0 
 85500.0 359 0 
 86000.0 4 0 
 86500.0 353 0 
 87000.0 347 0 
 87500.0 350 0 
 88000.0 9 0 
 88500.0 16 0 
 89000.0 336 0 
 89500.0 10 0 
 90000.0 337 0 
 90500.0 357 0 
 91000.0 354 0 
 91500.0 346 0 
 92000.0 358 0 
 92500.0 4 0 
 93000.0 3 0 
 93500.0 349 0 
 94000.0 358 0 
 94500.0 18 0 
 95000.0 350 0 
 95500.0 14 0 
 96000.0 347 0 
 96500.0 4 0 
 97000.0 354 0 
 97500.0 6 0 
 98000.0 0 0 
 98500.0 6 0 
 99000.0 0 0 
 99500.0 354 0 
 100000.0 353 0 
 100500.0 358 0 
 101000.0 2 0 
 101500.0 5 0 
 102000.0 16 0 
 102500.0 349 0 
 103000.0 346 0 
 103500.0 34 0 
 104000.0 358 0 
 104500.0 29 0 
 105000.0 10 0 
 105500.0 10 0 
 106000.0 5 0 
 106500.0 8 0 
 107000.0 358 0 
 107500.0 11 0 
 108000.0 353 0 
 108500.0 357 0 
 109000.0 16 0 
 109500.0 11 0 
 110000.0 344 0 
 110500.0 7 0 
 111000.0 27 0 
 111500.0 352 0 
 112000.0 20 0 
 112500.0 10 0 
 113000.0 11 0 
 113500.0 345 0 
 114000.0 13 0 
 114500.0 359 0 
 115000.0 1 0 
 115500.0 352 0 
 116000.0 348 0 
 116500.0 353 0 
 117000.0 345 0 
 117500.0 12 0 
 118000.0 22 0 
 118500.0 34 0 
 119000.0 347 0 
 119500.0 21 0 
 120000.0 340 0 
 120500.0 9 0 
 121000.0 12 0 
 121500.0 354 0 
 122000.0 349 0 
 122500.0 24 0 
 123000.0 6 0 
 123500.0 353 0 
 124000.0 19 0 
 124500.0 18 0 
 125000.0 6 0 
 125500.0 358 0 
 126000.0 349 0 
 126500.0 16 0 
 127000.0 350 0 
 127500.0 1 0 
 128000.0 14 0 
 128500.0 323 0 
 129000.0 352 0 
 129500.0 350 0 
 130000.0 349 0 
 130500.0 8 0 
 131000.0 354 0 
 131500.0 14 0 
 132000.0 344 0 
 132500.0 352 0 
 133000.0 19 0 
 133500.0 2 0 
 134000.0 12 0 
 134500.0 11 0 
 135000.0 30 0 
 135500.0 50 0 
 136000.0 13 0 
 136500.0 358 0 
 137000.0 4 0 
 137500.0 17 0 
 138000.0 0 0 
 138500.0 344 0 
 139000.0 350 0 
 139500.0 9 0 
 140000.0 21 0 
 140500.0 9 0 
 141000.0 4 0 
 141500.0 7 0 
 142000.0 344 0 
 142500.0 39 0 
 143000.0 11 0 
 143500.0 332 0 
 144000.0 340 0 
 144500.0 5 0 
 145000.0 359 0 
 145500.0 0 0 
 146000.0 20 0 
 146500.0 4 0 
 147000.0 346 0 
 147500.0 22 0 
 148000.0 0 0 
 148500.0 342 0 
 149000.0 19 0 
 149500.0 4 0 
 150000.0 354 0 
 150500.0 336 0 
 151000.0 357 0 
 151500.0 16 0 
 152000.0 12 0 
 152500.0 338 0 
 153000.0 4 0 
 153500.0 354 0 
 154000.0 357 0 
 154500.0 337 0 
 155000.0 357 0 
 155500.0 5 0 
 156000.0 352 0 
 156500.0 331 0 
 157000.0 14 0 
 157500.0 330 0 
 158000.0 25 0 
 158500.0 341 0 
 159000.0 358 0 
 159500.0 352 0 
 160000.0 352 0 
 160500.0 3 0 
 161000.0 345 0 
 161500.0 6 0 
 162000.0 359 0 
 162500.0 349 0 
 163000.0 18 0 
 163500.0 353 0 
 164000.0 344 0 
 164500.0 320 0 
 165000.0 344 0 
 165500.0 349 0 
 166000.0 353 0 
 166500.0 351 0 
 167000.0 17 0 
 167500.0 28 0 
 168000.0 25 0 
 168500.0 354 0 
 169000.0 354 0 
 169500.0 335 0 
 170000.0 11 0 
 170500.0 355 0 
 171000.0 6 0 
 171500.0 354 0 
 172000.0 359 0 
 172500.0 5 0 
 173000.0 14 0 
 173500.0 347 0 
 174000.0 355 0 
 174500.0 5 0 
 175000.0 344 0 
 175500.0 334 0 
 176000.0 342 0 
 176500.0 350 0 
 177000.0 12 0 
 177500.0 15 0 
 178000.0 27 0 
 178500.0 13 0 
 179000.0 8 0 
 179500.0 7 0 
 180000.0 351 0 
 180500.0 1 0 
 181000.0 20 0 
 181500.0 1 0 
 182000.0 0 0 
 182500.0 5 0 
 183000.0 347 0 
 183500.0 18 0 
 184000.0 16 0 
 184500.0 14 0 
 185000.0 15 0 
 185500.0 354 0 
 186000.0 357 0 
 186500.0 32 0 
 187000.0 334 0 
